Row ID,Order ID,Order Date,Ship Date,Customer ID,Segment,Country,City,State,Product ID,Category,Sales
56,CA-2016-111682,17/6/2016,18/6/2016,TB-21055,Consumer,United States,Troy,New York,OFF-ST-10000604,Office Supplies,208.56
57,CA-2016-111682,17/6/2016,18/6/2016,TB-21055,Consumer,United States,Troy,New York,OFF-PA-10001569,Office Supplies,32.4
58,CA-2016-111682,17/6/2016,18/6/2016,TB-21055,Consumer,United States,Troy,New York,FUR-CH-10003968,Furniture,319.41
59,CA-2016-111682,17/6/2016,18/6/2016,TB-21055,Consumer,United States,Troy,New York,OFF-PA-10000587,Office Supplies,14.56
60,CA-2016-111682,17/6/2016,18/6/2016,TB-21055,Consumer,United States,Troy,New York,TEC-AC-10002167,Technology,30
61,CA-2016-111682,17/6/2016,18/6/2016,TB-21055,Consumer,United States,Troy,New York,OFF-BI-10001460,Office Supplies,48.48
62,CA-2016-111682,17/6/2016,18/6/2016,TB-21055,Consumer,United States,Troy,New York,OFF-AR-10001868,Office Supplies,1.68
63,CA-2015-135545,24/11/2015,30/11/2015,KM-16720,Consumer,United States,Los Angeles,California,TEC-AC-10004633,Technology,13.98
64,CA-2015-135545,24/11/2015,30/11/2015,KM-16720,Consumer,United States,Los Angeles,California,OFF-BI-10001078,Office Supplies,25.824
65,CA-2015-135545,24/11/2015,30/11/2015,KM-16720,Consumer,United States,Los Angeles,California,OFF-PA-10003892,Office Supplies,146.73
66,CA-2015-135545,24/11/2015,30/11/2015,KM-16720,Consumer,United States,Los Angeles,California,FUR-FU-10000397,Furniture,79.76
67,US-2015-164175,30/4/2015,5/5/2015,Ps-18970,Home Office,United States,Chicago,Illinois,FUR-CH-10001146,Furniture,213.115
68,CA-2014-106376,5/12/2014,10/12/2014,BS-11590,Corporate,United States,Gilbert,Arizona,OFF-AR-10002671,Office Supplies,1113.024
69,CA-2014-106376,5/12/2014,10/12/2014,BS-11590,Corporate,United States,Gilbert,Arizona,TEC-PH-10002726,Technology,167.968
70,CA-2016-119823,4/6/2016,6/6/2016,KD-16270,Consumer,United States,Springfield,Virginia,OFF-PA-10000482,Office Supplies,75.88
71,CA-2016-106075,18/9/2016,23/9/2016,HM-14980,Consumer,United States,New York City,New York,OFF-BI-10004654,Office Supplies,4.616
72,CA-2017-114440,14/9/2017,17/9/2017,TB-21520,Consumer,United States,Jackson,Michigan,OFF-PA-10004675,Office Supplies,19.05
73,US-2015-134026,26/4/2015,2/5/2015,JE-15745,Consumer,United States,Memphis,Tennessee,FUR-CH-10000513,Furniture,831.936
74,US-2015-134026,26/4/2015,2/5/2015,JE-15745,Consumer,United States,Memphis,Tennessee,FUR-FU-10003708,Furniture,97.04
75,US-2015-134026,26/4/2015,2/5/2015,JE-15745,Consumer,United States,Memphis,Tennessee,OFF-ST-10004123,Office Supplies,72.784
76,US-2017-118038,9/12/2017,11/12/2017,KB-16600,Corporate,United States,Houston,Texas,OFF-BI-10004182,Office Supplies,1.248
77,US-2017-118038,9/12/2017,11/12/2017,KB-16600,Corporate,United States,Houston,Texas,FUR-FU-10000260,Furniture,9.708
78,US-2017-118038,9/12/2017,11/12/2017,KB-16600,Corporate,United States,Houston,Texas,OFF-ST-10000615,Office Supplies,27.24
79,US-2014-147606,26/11/2014,1/12/2014,JE-15745,Consumer,United States,Houston,Texas,FUR-FU-10003194,Furniture,19.3
80,CA-2016-127208,12/6/2016,15/6/2016,SC-20770,Corporate,United States,Decatur,Alabama,OFF-AP-10002118,Office Supplies,208.16
81,CA-2016-127208,12/6/2016,15/6/2016,SC-20770,Corporate,United States,Decatur,Alabama,OFF-BI-10002309,Office Supplies,16.74
82,CA-2014-139451,12/10/2014,16/10/2014,DN-13690,Consumer,United States,San Francisco,California,OFF-AR-10002053,Office Supplies,14.9
83,CA-2014-139451,12/10/2014,16/10/2014,DN-13690,Consumer,United States,San Francisco,California,OFF-ST-10002370,Office Supplies,21.39
84,CA-2015-149734,3/9/2015,8/9/2015,JC.16105,Corporate,United States,Durham,North Carolina,OFF-EN-10000927,Office Supplies,200.984
85,US-2017-119662,13/11/2017,16/11/2017,CS-12400,Home Office,United States,Chicago,Illinois,OFF-ST-10003656,Office Supplies,230.376
86,CA-2017-140088,28/5/2017,30/5/2017,PO-18865,Consumer,United States,Columbia,South Carolina,FUR-CH-10000863,Furniture,301.96
87,CA-2017-155558,26/10/2017,2/11/2017,PG-18895,Consumer,United States,Rochester,Minnesota,TEC-AC-10001998,Technology,19.99
88,CA-2017-155558,26/10/2017,2/11/2017,PG-18895,Consumer,United States,Rochester,Minnesota,OFF-LA-10000134,Office Supplies,6.16
89,CA-2016-159695,5/4/2016,10/4/2016,GM-14455,Home Office,United States,Houston,Texas,OFF-ST-10003442,Office Supplies,158.368
90,CA-2016-109806,17/9/2016,22/9/2016,JS-15685,Corporate,United States,Los Angeles,California,OFF-AR-10004930,Office Supplies,20.1
91,CA-2016-109806,17/9/2016,22/9/2016,JS-15685,Corporate,United States,Los Angeles,California,TEC-PH-10004093,Technology,73.584
92,CA-2016-109806,17/9/2016,22/9/2016,JS-15685,Corporate,United States,Los Angeles,California,OFF-PA-10000304,Office Supplies,6.48
93,CA-2015-149587,31/1/2015,5/2/2015,KB-16315,Consumer,United States,Minneapolis,Minnesota,OFF-PA-10003177,Office Supplies,12.96
94,CA-2015-149587,31/1/2015,5/2/2015,KB-16315,Consumer,United States,Minneapolis,Minnesota,FUR-FU-10003799,Furniture,53.34
95,CA-2015-149587,31/1/2015,5/2/2015,KB-16315,Consumer,United States,Minneapolis,Minnesota,OFF-BI-10002852,Office Supplies,32.96
96,US-2017-109484,6/11/2017,12/11/2017,RB-19705,Home Office,United States,Portland,Oregon,OFF-BI-10004738,Office Supplies,5.682
97,CA-2017-161018,9/11/2017,11/11/2017,PN-18775,Home Office,United States,New York City,New York,FUR-FU-10000629,Furniture,96.53
98,CA-2017-157833,17/6/2017,20/6/2017,KD-16345,Consumer,United States,San Francisco,California,OFF-BI-10001721,Office Supplies,51.312
99,CA-149223,6/9/2016,11/9/2016,ER-13855,Corporate,United States,Saint Paul,Minnesota,OFF-AP-10000358,Office Supplies,77.88
100,CA-2016-158568,29/8/2016,2/9/2016,RB-19465,Home Office,United States,Chicago,Illinois,OFF-PA-10003256,Office Supplies,64.624
101,CA-2016-158568,29/8/2016,2/9/2016,RB-19465,Home Office,United States,Chicago,Illinois,TEC-AC-10001767,Technology,95.976
102,CA-2016-158568,29/8/2016,2/9/2016,RB-19465,Home Office,United States,Chicago,Illinois,OFF-BI-10002609,Office Supplies,1.788
103,CA-2016-129903,1/12/2016,4/12/2016,GZ-14470,Consumer,United States,Rochester,Minnesota,OFF-PA-10004040,Office Supplies,23.92
104,US-2015-156867,13/11/2015,17/11/2015,LC-16870,Consumer,United States,Aurora,Colorado,TEC-AC-10001552,Technology,238.896
105,US-2015-156867,13/11/2015,17/11/2015,LC-16870,Consumer,United States,Aurora,Colorado,FUR-FU-10004006,Furniture,102.36
106,US-2015-156867,13/11/2015,17/11/2015,LC-16870,Consumer,United States,Aurora,Colorado,OFF-BI-10002794,Office Supplies,36.882
107,CA-2017-119004,23/11/2017,28/11/2017,JM-15250,Consumer,United States,Charlotte,North Carolina,TEC-AC-10003499,Technology,74.112
108,CA-2017-119004,23/11/2017,28/11/2017,JM-15250,Consumer,United States,Charlotte,North Carolina,TEC-PH-10002844,Technology,27.992
109,CA-2017-119004,23/11/2017,28/11/2017,JM-15250,Consumer,United States,Charlotte,North Carolina,OFF-AR-10000390,Office Supplies,3.304
110,CA-2015-129476,15/10/2015,20/10/2015,PA-19060,Home Office,United States,Orland Park,Illinois,TEC-AC-10000844,Technology,339.96
111,CA-2017-146780,25/12/2017,30/12/2017,CV-12805,Corporate,United States,New York City,New York,FUR-FU-10001934,Furniture,41.96
112,CA-2016-128867,3/11/2016,10/11/2016,CL-12565,Consumer,United States,Urbandale,Iowa,OFF-AR-10000380,Office Supplies,75.96
113,CA-2016-128867,3/11/2016,10/11/2016,CL-12565,Consumer,United States,Urbandale,Iowa,OFF-BI-10003981,Office Supplies,27.24
114,CA-2014-115259,25/8/2014,27/8/2014,RC-19960,Consumer,United States,Columbus,Ohio,OFF-FA-10000621,Office Supplies,40.096
115,CA-2014-115259,25/8/2014,27/8/2014,RC-19960,Consumer,United States,Columbus,Ohio,OFF-EN-10002600,Office Supplies,4.72
116,CA-2014-115259,25/8/2014,27/8/2014,RC-19960,Consumer,United States,Columbus,Ohio,OFF-PA-10004965,Office Supplies,23.976
117,CA-2014-115259,25/8/2014,27/8/2014,RC-19960,Consumer,United States,Columbus,Ohio,OFF-EN-10002504,Office Supplies,130.464
118,CA-2015-110457,2/3/2015,6/3/2015,DK-13090,Consumer,United States,Seattle,Washington,FUR-TA-10001768,Furniture,787.53
119,US-2015-136476,5/4/2015,10/4/2015,GG-14650,Corporate,United States,Bristol,Tennessee,OFF-BI-10003650,Office Supplies,157.794
120,CA-2016-103730,12/6/2016,15/6/2016,SC-20725,Consumer,United States,Wilmington,Delaware,FUR-FU-10002157,Furniture,47.04
121,CA-2016-103730,12/6/2016,15/6/2016,SC-20725,Consumer,United States,Wilmington,Delaware,OFF-BI-10003910,Office Supplies,30.84
122,CA-2016-103730,12/6/2016,15/6/2016,SC-20725,Consumer,United States,Wilmington,Delaware,OFF-ST-10000777,Office Supplies,226.56
123,CA-2016-103730,12/6/2016,15/6/2016,SC-20725,Consumer,United States,Wilmington,Delaware,OFF-EN-10002500,Office Supplies,115.02
124,CA-2016-103730,12/6/2016,15/6/2016,SC-20725,Consumer,United States,Wilmington,Delaware,TEC-PH-10003875,Technology,68.04
125,US-2014-152030,26/12/2014,28/12/2014,AD-10180,Home Office,United States,Houston,Texas,FUR-CH-10004063,Furniture,600.558
126,US-2014-134614,20/9/2014,25/9/2014,PF-19165,Consumer,United States,Bloomington,Illinois,FUR-TA-10004534,Furniture,617.7
127,US-2017-107272,5/11/2017,12/11/2017,TS-21610,Consumer,United States,Phoenix,Arizona,OFF-BI-10003274,Office Supplies,2.388
128,US-2017-107272,5/11/2017,12/11/2017,TS-21610,Consumer,United States,Phoenix,Arizona,OFF-ST-10002974,Office Supplies,243.992
129,US-2016-125969,6/11/2016,10/11/2016,LS-16975,Home Office,United States,Los Angeles,California,FUR-CH-10001146,Furniture,81.424
130,US-2016-125969,6/11/2016,10/11/2016,LS-16975,Home Office,United States,Los Angeles,California,FUR-FU-10003773,Furniture,238.56
131,US-2017-164147,2/2/2017,5/2/2017,DW-13585,Corporate,United States,Columbus,Ohio,TEC-PH-10002293,Technology,59.97
132,US-2017-164147,2/2/2017,5/2/2017,DW-13585,Corporate,United States,Columbus,Ohio,OFF-PA-10002377,Office Supplies,78.304
133,US-2017-164147,2/2/2017,5/2/2017,DW-13585,Corporate,United States,Columbus,Ohio,OFF-FA-10002780,Office Supplies,21.456
134,CA-2016-145583,13/10/2016,19/10/2016,LC-16885,Consumer,United States,Roseville,California,OFF-PA-10001804,Office Supplies,20.04
135,CA-2016-145583,13/10/2016,19/10/2016,LC-16885,Consumer,United States,Roseville,California,OFF-PA-10001736,Office Supplies,35.44
136,CA-2016-145583,13/10/2016,19/10/2016,LC-16885,Consumer,United States,Roseville,California,OFF-AR-10001149,Office Supplies,11.52
137,CA-2016-145583,13/10/2016,19/10/2016,LC-16885,Consumer,United States,Roseville,California,OFF-FA-10002988,Office Supplies,4.02
138,CA-2016-145583,13/10/2016,19/10/2016,LC-16885,Consumer,United States,Roseville,California,OFF-BI-10004781,Office Supplies,76.176
139,CA-2016-145583,13/10/2016,19/10/2016,LC-16885,Consumer,United States,Roseville,California,OFF-SU-10001218,Office Supplies,65.88
140,CA-2016-145583,13/10/2016,19/10/2016,LC-16885,Consumer,United States,Roseville,California,FUR-FU-10001706,Furniture,43.12
141,CA-2016-110366,5/9/2016,7/9/2016,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,FUR-FU-10004848,Furniture,82.8
142,CA-2017-106180,18/9/2017,23/9/2017,SH-19975,Corporate,United States,San Francisco,California,OFF-AR-10000940,Office Supplies,8.82
143,CA-2017-106180,18/9/2017,23/9/2017,SH-19975,Corporate,United States,San Francisco,California,OFF-EN-10004030,Office Supplies,10.86
144,CA-2017-106180,18/9/2017,23/9/2017,SH-19975,Corporate,United States,San Francisco,California,OFF-PA-10004327,Office Supplies,143.7
145,CA-2017-155376,22/12/2017,27/12/2017,SG-20080,Consumer,United States,Independence,Missouri,OFF-AP-10001058,Office Supplies,839.43
146,CA-2015-110744,7/9/2015,12/9/2015,HA-14920,Consumer,United States,Pasadena,California,OFF-ST-10003656,Office Supplies,671.93
147,CA-2014-110072,22/10/2014,28/10/2014,MG-17680,Home Office,United States,Newark,Ohio,FUR-FU-10000521,Furniture,93.888
148,CA-2016-114489,5/12/2016,9/12/2016,JE-16165,Corporate,United States,Franklin,Wisconsin,TEC-PH-10000215,Technology,384.45
149,CA-2016-114489,5/12/2016,9/12/2016,JE-16165,Corporate,United States,Franklin,Wisconsin,TEC-PH-10001448,Technology,149.97
150,CA-2016-114489,5/12/2016,9/12/2016,JE-16165,Corporate,United States,Franklin,Wisconsin,FUR-CH-10000454,Furniture,1951.84
151,CA-2016-114489,5/12/2016,9/12/2016,JE-16165,Corporate,United States,Franklin,Wisconsin,OFF-BI-10002735,Office Supplies,171.55
152,CA-2016-158834,13/3/2016,16/3/2016,TW-21025,Home Office,United States,Scottsdale,Arizona,OFF-AP-10000326,Office Supplies,157.92
153,CA-2016-158834,13/3/2016,16/3/2016,TW-21025,Home Office,United States,Scottsdale,Arizona,TEC-PH-10001254,Technology,203.184
154,CA-2015-124919,31/5/2015,2/6/2015,SP-20650,Corporate,United States,San Jose,California,OFF-PA-10001950,Office Supplies,58.38
155,CA-2015-124919,31/5/2015,2/6/2015,SP-20650,Corporate,United States,San Jose,California,OFF-PA-10002254,Office Supplies,105.52
156,CA-2015-124919,31/5/2015,2/6/2015,SP-20650,Corporate,United States,San Jose,California,OFF-ST-10001590,Office Supplies,80.88
157,CA-2015-118948,28/5/2015,3/6/2015,NK-18490,Home Office,United States,Seattle,Washington,OFF-AR-10001547,Office Supplies,6.63
158,CA-2014-104269,1/3/2014,6/3/2014,DB-13060,Consumer,United States,Seattle,Washington,FUR-CH-10004063,Furniture,457.568
159,CA-2016-114104,20/11/2016,24/11/2016,NP-18670,Consumer,United States,Edmond,Oklahoma,OFF-LA-10002475,Office Supplies,14.62
160,CA-2016-114104,20/11/2016,24/11/2016,NP-18670,Consumer,United States,Edmond,Oklahoma,TEC-PH-10004536,Technology,944.93
161,CA-2016-162733,11/5/2016,12/5/2016,TT-21070,Consumer,United States,Los Angeles,California,OFF-PA-10002751,Office Supplies,5.98
162,CA-2015-119697,28/12/2015,31/12/2015,EM-13960,Consumer,United States,Philadelphia,Pennsylvania,TEC-AC-10003657,Technology,54.384
163,CA-2016-154508,16/11/2016,20/11/2016,RD-19900,Consumer,United States,Carlsbad,New Mexico,OFF-EN-10001990,Office Supplies,28.4
164,CA-2016-113817,7/11/2016,11/11/2016,MJ-17740,Consumer,United States,Seattle,Washington,OFF-BI-10004002,Office Supplies,27.68
165,CA-2014-139892,8/9/2014,12/9/2014,BM-11140,Consumer,United States,San Antonio,Texas,OFF-AR-10004441,Office Supplies,9.936
166,CA-2014-139892,8/9/2014,12/9/2014,BM-11140,Consumer,United States,San Antonio,Texas,TEC-MA-10000822,Technology,8159.952
167,CA-2014-139892,8/9/2014,12/9/2014,BM-11140,Consumer,United States,San Antonio,Texas,OFF-ST-10000991,Office Supplies,275.928
168,CA-2014-139892,8/9/2014,12/9/2014,BM-11140,Consumer,United States,San Antonio,Texas,FURCH10004287,Furniture,1740.06
169,CA-2014-139892,8/9/2014,12/9/2014,BM-11140,Consumer,United States,San Antonio,Texas,OFF-AR-10002656,Office Supplies,32.064
170,CA-2014-139892,8/9/2014,12/9/2014,BM-11140,Consumer,United States,San Antonio,Texas,OFF-AP-10002518,Office Supplies,177.98
171,CA-2014-139892,8/9/2014,12/9/2014,BM-11140,Consumer,United States,San Antonio,Texas,TEC-PH-10003931,Technology,143.976
172,CA-2014-118962,5/8/2014,9/8/2014,CS-12130,Consumer,United States,Los Angeles,California,OFF-PA-10000659,Office Supplies,20.94
173,CA-2014-118962,5/8/2014,9/8/2014,CS-12130,Consumer,United States,Los Angeles,California,OFF-PA-10001144,Office Supplies,110.96
174,CA-2014-118962,5/8/2014,9/8/2014,CS-12130,Consumer,United States,Los Angeles,California,FUR-CH-10003817,Furniture,340.144
175,US-2014-100853,14/9/2014,19/9/2014,JB-15400,Corporate,United States,Chicago,Illinois,OFF-AP-10000891,Office Supplies,52.448
176,US-2014-100853,14/9/2014,19/9/2014,JB-15400,Corporate,United States,Chicago,Illinois,OFF-LA-10003148,Office Supplies,20.16
177,US-2017-152366,21/4/2017,25/4/2017,SJ-20500,Consumer,United States,Houston,Texas,OFF-AP-10002684,Office Supplies,97.264
178,US-2015-101511,21/11/2015,23/11/2015,JE-15745,Consumer,United States,Newark,Ohio,FUR-CH-10004698,Furniture,396.802
179,US-2015-101511,21/11/2015,23/11/2015,JE-15745,Consumer,United States,Newark,Ohio,OFF-SU-10002189,Office Supplies,15.88
180,CA-2015-137225,15/12/2015,19/12/2015,JK-15640,Home Office,United States,New York City,New York,OFF-AR-10001940,Office Supplies,3.28
181,CA-2014-166191,5/12/2014,9/12/2014,DK-13150,Corporate,United States,Decatur,Illinois,OFF-ST-10003455,Office Supplies,24.816
182,CA-2014-166191,5/12/2014,9/12/2014,DK-13150,Corporate,United States,Decatur,Illinois,TEC-AC-10004659,Technology,408.744
183,CA-2014-158274,19/11/2014,24/11/2014,BM-19675,Home Office,United States,Monroe,Louisiana,TEC-PH-10003273,Technology,503.96
184,CA-2014-158274,19/11/2014,24/11/2014,BM-19675,Home Office,United States,Monroe,Louisiana,TEC-PH-10004896,Technology,149.95
185,CA-2014-158274,19/11/2014,24/11/2014,BM-19675,Home Office,United States,Monroe,Louisiana,TEC-AC-10002345,Technology,29
186,CA-2016-105018,28/11/2016,2/12/2016,SK-19990,Consumer,United States,Fairfield,Connecticut,OFF-BI-10001890,Office Supplies,7.16
187,CA-2014-123,26/8/2014,30/8/2014,FM-14290,Home Office,United States,Los Angeles,California,TEC-AC-10002323,Technology,176.8
188,CA-2016-157000,16/7/2016,22/7/2016,AM-10360,Corporate,United States,Grand Prairie,Texas,OFF-ST-10001328,Office Supplies,37.224
189,CA-2016-157000,16/7/2016,22/7/2016,AM-10360,Corporate,United States,Grand Prairie,Texas,OFF-PA-10001950,Office Supplies,20.016
190,CA-2015-102281,12/10/2015,14/10/2015,MP-17470,Home Office,United States,New York City,New York,FUR-BO-10002613,Furniture,899.136
191,CA-2015-102281,12/10/2015,14/10/2015,MP-17470,Home Office,United States,New York City,New York,TEC-PH-10001552,Technology,71.76
192,CA-2015-102281,12/10/2015,14/10/2015,MP-17470,Home Office,United States,New York City,New York,OFF-PA-10000061,Office Supplies,51.84
193,CA-2015-102281,12/10/2015,14/10/2015,MP-17470,Home Office,United States,New York City,New York,FUR-BO-10002545,Furniture,626.352
194,CA-2015-102281,12/10/2015,14/10/2015,MP-17470,Home Office,United States,New York City,New York,OFF-AR-10003514,Office Supplies,19.9
195,CA-2015-131457,31/10/2015,6/11/2015,MZ-17515,Corporate,United States,Redlands,California,OFF-EN-10001509,Office Supplies,14.28
196,CA-2014-140004,21/3/2014,25/3/2014,CB-12025,Consumer,United States,Hamilton,Ohio,OFF-AR-10004685,Office Supplies,7.408
197,CA-2014-140004,21/3/2014,25/3/2014,CB-12025,Consumer,United States,Hamilton,Ohio,OFF-AR-10004027,Office Supplies,6.048
198,CA-2017-107720,6/11/2017,13/11/2017,VM-21685,Home Office,United States,Westfield,New Jersey,OFF-ST-10001414,Office Supplies,46.26
199,US-2017-124303,6/7/2017,13/7/2017,FH-14365,Corporate,United States,Philadelphia,Pennsylvania,OFF-BI-10000343,Office Supplies,2.946
